OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
420,167903787,167903767,64452639,167903787,167903767,64452639
421,167903784,167903767,64452681,167903784,167903767,64452681
422,167903777,167903767,161313022,167903777,167903767,161313022
423,166906515,72970208,72970482,166906515,72970208,72970482
424,166889359,68581628,159250971,166889359,68581628,159250971
425,166889362,68581628,159250973,166889362,68581628,159250973
426,166889361,68581628,159250967,166889361,68581628,159250967
427,166889360,68581628,159250968,166889360,68581628,159250968
428,166906477,72974188,165830612,166906477,72974188,165830612
429,169253586,131152629,131153618,{E49D128A-1A53-4CE1-A109-DCD6F606F7F4},131152629,131153618
430,120441695,120299000,120299574,120441695,120299000,120299574
431,120441630,120298959,120299511,120441630,120298959,120299511
432,166889355,64450759,64450762,166889355,64450759,64450762
433,166906454,72974184,165835273,166906454,72974184,165835273
434,120444607,75568439,120299505,120444607,75568439,120299505
435,169253567,158809974,169253516,{17E4E07C-E00A-442C-80B7-BC52874DCBC0},158809974,{27E43E15-8EA4-42D8-B830-4AA1A8F72E9C}
436,120441648,120298975,120299531,120441648,120298975,120299531
437,120441647,120298975,120299532,120441647,120298975,120299532
438,166889346,166889311,145638590,166889346,166889311,145638590
439,167265862,132213438,132213225,167265862,132213438,132213225
440,167903815,167903661,64479718,167903815,167903661,64479718
441,120444627,80674519,120299558,120444627,80674519,120299558
442,120441537,120298876,120299416,120441537,120298876,120299416
443,166906430,72974192,72974206,166906430,72974192,72974206
444,166906467,72973438,165825202,166906467,72973438,165825202
445,120444650,80687163,120299549,120444650,80687163,120299549
446,120441545,120298882,120299422,120441545,120298882,120299422
447,166889392,70230007,120299457,166889392,70230007,120299457
448,166889393,70230007,120299458,166889393,70230007,120299458
449,166955737,127805790,166955617,166955737,127805790,166955617
450,168805054,80679457,120299544,{68435534-A0F6-4E98-B8C8-EFEB7B35FCE4},80679457,120299544
451,168805053,80679457,120299543,{FDC9BBBF-9DA8-4268-A0C1-CA5F64A3156E},80679457,120299543
452,169751463,128015862,128009703,{185C76FC-7435-46F7-B257-A9B94BDE2194},128015862,128009703
453,120441603,120298933,120299485,120441603,120298933,120299485
454,120441619,120298948,120299499,120441619,120298948,120299499
455,120441558,120298896,120299436,120441558,120298896,120299436
456,120441562,120298899,120299439,120441562,120298899,120299439
457,168709818,127809450,166955618,{BF7930EC-8453-45F2-B2F4-888BD27B7C68},127809450,166955618
458,166955738,127805788,166955617,166955738,127805788,166955617
459,166889405,75567763,120299502,166889405,75567763,120299502
460,169253570,158805194,169253510,{90E13F24-2D68-4FD5-AACB-6DBC5139EB50},158805194,{2681171C-03D6-4CA7-8E23-876A0C25E021}
461,120441663,120298986,120299550,120441663,120298986,120299550
462,167809879,127945763,127946235,167809879,127945763,127946235
463,167809878,127945763,127946240,167809878,127945763,127946240
464,168709816,127808518,166955618,{716A1835-6A4F-43C9-8591-397CDF9EF1D7},127808518,166955618
465,169253558,158827240,131154451,{26508C2B-F9CB-42FD-83DA-5081698B9CEE},158827240,131154451
466,166906524,165822974,165828693,166906524,165822974,165828693
467,167809875,127948482,127945958,167809875,127948482,127945958
468,167903820,68574980,167903737,167903820,68574980,167903737
469,167265860,132213443,132213225,167265860,132213443,132213225
470,169751462,158176878,128009703,{C97AE189-7AA6-4C2D-81D1-666193E1A616},158176878,128009703
471,170428419,159112517,80062085,{7DEEFD7A-8AB6-4E52-8F94-A6FD990677D0},159112517,80062085
472,120441546,120298883,120299423,120441546,120298883,120299423
473,120441690,120298997,80666989,120441690,120298997,80666989
474,120441689,120298997,120299524,120441689,120298997,120299524
475,168805056,80680355,159950114,{E5517C2E-F7C7-44DE-9D8C-1253E550C2EC},80680355,159950114
476,168805061,80680355,159950108,{322FEF4E-CC83-4526-B6F3-80E702D0986A},80680355,159950108
477,168805059,80680355,159950152,{E67CBA6A-5361-461B-8E24-3560F0226E03},80680355,159950152
478,168805057,80680355,159950120,{ED38653D-D22F-4F6F-8BBF-8CB66470CCD7},80680355,159950120
479,168805060,80680355,159950134,{ED4D6461-9A13-4421-B1BB-6FFCFD46FECC},80680355,159950134
480,168805062,80680355,159949956,{F3393BA2-CC11-46DC-A492-F442435490B1},80680355,159949956
481,168805063,80680355,159949966,{A0AD8FDD-80DF-4968-9F24-6DF0CE1E0723},80680355,159949966
482,168805058,80680355,159949945,{CC2F9F65-F929-42FA-869C-996BBEDE979D},80680355,159949945
483,166889352,69192075,159118037,166889352,69192075,159118037
484,166889354,65873699,145638589,166889354,65873699,145638589
485,167903810,167903665,64447384,167903810,167903665,64447384
486,167903809,167903665,64479590,167903809,167903665,64479590
487,167903811,167903665,64479580,167903811,167903665,64479580
488,167903808,167903665,64479616,167903808,167903665,64479616
489,168014416,168014354,168014356,168014416,168014354,168014356
490,166906518,72983468,165821991,166906518,72983468,165821991
491,166906520,72966124,72983684,166906520,72966124,72983684
492,120444635,80677149,120299530,120444635,80677149,120299530
493,168712450,72972738,165831254,{5EDDC5E9-200E-44C7-BDBD-B310889C70C5},72972738,165831254
494,167903800,167903688,159124876,167903800,167903688,159124876
495,167903799,167903688,159124875,167903799,167903688,159124875
496,169253589,131152633,131152687,{D4D9A7E5-F4C5-4464-A0FA-AAC17B10898E},131152633,131152687
497,145762738,120299524,120298971,145762738,120299524,120298971
498,169751502,168014083,128015183,{43725A96-B8A5-4C1D-9E4B-2273C3830584},168014083,128015183
499,120441620,120298949,120299500,120441620,120298949,120299500
500,167903813,167903666,64479684,167903813,167903666,64479684
501,167903814,167903666,64479694,167903814,167903666,64479694
502,167903812,167903666,64479716,167903812,167903666,64479716
503,120441544,120298881,120299421,120441544,120298881,120299421
504,168712456,72980948,165831254,{89CFB509-2702-4F6E-9F8B-E08938C9F59F},72980948,165831254
505,168709829,127809664,168709792,{6F514FF5-CFAE-44BC-A6FB-0B68A48D4CDB},127809664,{8AC01017-F023-48BB-849B-1D4FA1A9C78D}
506,169253563,158811106,169253515,{057F8CD1-EFB0-43AB-8DE3-6FCF95B2403B},158811106,{D98FC456-40CF-45AC-83B5-50C23E619646}
507,166906465,72973428,165818941,166906465,72973428,165818941
508,168712455,165827576,165831206,{520D7951-56DF-41F7-BBEE-09929689A44C},165827576,165831206
509,166889364,166889323,159250957,166889364,166889323,159250957
510,169253596,158805573,169253531,{6CCAD006-62A0-4F19-B7DC-278F899EE947},158805573,{C651AFE7-0AEA-4E24-8610-2994F236C962}
511,120444633,80677105,120299530,120444633,80677105,120299530
512,120444634,80677105,120299529,120444634,80677105,120299529
513,120444649,80687141,120299549,120444649,80687141,120299549
514,169751500,133044040,169751320,{51F09454-7804-4893-A03E-FEB80EDC167E},133044040,{D3C81289-326F-482A-B956-D87AE566C113}
515,167903817,167903709,64479802,167903817,167903709,64479802
516,166906523,165827962,165830161,166906523,165827962,165830161
517,170364683,131152603,169253491,{1CDEDB68-15F3-4EAE-81D7-20C72B2B9D54},131152603,{424105DB-5932-474B-9CDF-DF1B03209887}
518,167265864,132213444,132213225,167265864,132213444,132213225
519,166906483,72974174,165827831,166906483,72974174,165827831
520,120441573,120298910,120299452,120441573,120298910,120299452
521,166889353,65874893,159069950,166889353,65874893,159069950
522,168014410,168014351,168013927,168014410,168014351,168013927
523,166889345,64481602,161313166,166889345,64481602,161313166
524,120441568,120298905,120299447,120441568,120298905,120299447
525,120444536,70225603,120299446,120444536,70225603,120299446
526,169751408,133029859,133018838,{B63281AB-E657-41FD-9CAB-05DEF69FBA55},133029859,133018838
527,166906433,72964372,165826056,166906433,72964372,165826056
528,168805048,80668337,159951082,{38A30E32-97D7-44FE-A986-5ACFC86CF037},80668337,159951082
529,169253559,158806208,169253528,{60CDA9BB-4968-4C11-B348-C4DB83E2BCB8},158806208,{9E9C3CCF-0D51-4303-BC40-B92B9EB01466}
530,169751497,169751348,133040116,{AAC63B05-854D-4E17-BF58-2D96CB1A17F7},{4B4A9167-36A6-44E9-9399-0A2CA1AD9EE9},133040116
531,169751412,169751149,163099533,{C88ECB4E-CDB6-409D-BDF8-E04C27A9728E},{668EAC6F-F4B3-45AC-9833-B7CFD4A1942F},163099533
532,169751453,169751218,167809603,{3727BF63-FA84-4EA9-9DBC-75DDDA319A45},{3623F30E-091A-4950-BF63-DB398C1D181E},167809603
533,169751428,169751163,133041314,{501BA696-9EEE-4510-B9D8-C0070D28DA59},{56011BE8-763B-4AA4-91F6-811036B310B0},133041314
534,169751429,169751163,127957505,{4098E8E5-D21C-47B8-821F-B0CA03F81BD6},{56011BE8-763B-4AA4-91F6-811036B310B0},127957505
535,169751448,169751230,127946343,{ACA72E7F-088F-47F2-9E3C-92A677009E1F},{1D5B2C8C-C0C1-40F3-9A51-1FB9E080E760},127946343
536,169751450,169751262,158180518,{F1C23E6A-6851-41A4-BC68-29D95DBE8F50},{5511BF36-D780-4996-B903-EA60BCF5D61F},158180518
537,169751499,169751358,163087179,{43EE1F8D-B490-485A-8E43-079E99CA48E6},{3A2F7626-46C9-4B0B-8BD4-3F91B5DAB3A3},163087179
538,169751506,169751388,133020081,{2E903FD8-F0C5-4069-8C90-25B6632FC17F},{8F6894C9-68AF-4E8E-B3A7-9570FC73CCD2},133020081
539,169751507,169751388,133028318,{63A3E228-101D-4876-A46F-C8F0B0089469},{8F6894C9-68AF-4E8E-B3A7-9570FC73CCD2},133028318
540,169751416,169751152,128010710,{82E9703D-4BDD-4B03-A688-54B011AD54F9},{79DC589C-8FBE-499F-B56B-B69BC70D0005},128010710
541,169751415,169751152,128009575,{3C35D2F9-2750-47C1-B0B1-6028AC0179DD},{79DC589C-8FBE-499F-B56B-B69BC70D0005},128009575
542,169751414,169751152,128009413,{B0C42019-30CB-432E-92E5-67FA5ED14723},{79DC589C-8FBE-499F-B56B-B69BC70D0005},128009413
543,169751492,169751304,163097432,{19C0FFB2-BFA7-4510-BA9C-89CC855979E1},{D0F2BBBA-6355-4AC3-827A-3A4288A90F00},163097432
544,169751491,169751304,163097430,{7E7F39EA-E9CF-49AD-ABFC-AE578C1125FF},{D0F2BBBA-6355-4AC3-827A-3A4288A90F00},163097430
545,169751508,169751387,133020081,{79F0E42C-F6AD-4C83-8193-C87FD0894CD6},{973756F5-0AF1-4C70-8B2D-52D3AAB418B9},133020081
546,169751509,169751387,133028318,{B6682ECD-7548-43BF-9957-EB0C3A3A0399},{973756F5-0AF1-4C70-8B2D-52D3AAB418B9},133028318
547,169751501,169751401,133034045,{61B579CD-6886-4F7C-81C1-AB2BBF71E157},{C5E05AF6-C2A7-4383-8E0A-06F9BEE9D75B},133034045
548,169751503,169751406,163096017,{6579573F-1BA7-40D2-B9FA-6645F09B8C1F},{2420FBD8-8D27-48B3-AFC0-5CC3AEF8E284},163096017
549,169751505,169751406,163084291,{6567DCCB-2B61-4513-8057-919235154A64},{2420FBD8-8D27-48B3-AFC0-5CC3AEF8E284},163084291
550,169751504,169751406,133031061,{148A8145-BD81-405B-BC66-9FC7BBC6329C},{2420FBD8-8D27-48B3-AFC0-5CC3AEF8E284},133031061
551,169751434,169751170,158176144,{18150300-F042-4071-845B-06438DA56B61},{2CA858B7-BF49-4920-AAC9-3BDB42BB30E7},158176144
552,169751447,169751240,127945721,{325DFFCF-786E-470E-AA5B-4F43B863084E},{A8B71345-1671-483F-90C5-B0D61D06F083},127945721
553,169751498,169751364,169751365,{229A3895-94DC-442F-8244-3855915755C6},{A8162482-6418-4C4A-B9A6-D73442B60C8F},{5B069387-EBF6-459F-B740-48BBFE34173F}
554,169751494,169751343,133033469,{A61CA407-C52F-4AE8-A0E9-45F21E6B0E6C},{A7E7B66E-CA54-40A9-BA57-8D1B344A3E8D},133033469
555,169751495,169751343,133018529,{69C7E9FD-2EE8-47C9-A9EC-25FCE1408CC4},{A7E7B66E-CA54-40A9-BA57-8D1B344A3E8D},133018529
556,169751496,169751343,163099682,{5FC79678-D098-4510-9219-F687E0AE9FC9},{A7E7B66E-CA54-40A9-BA57-8D1B344A3E8D},163099682
557,169751424,127945789,127946468,{44C9CD55-6670-42E9-95D4-BB106436042C},127945789,127946468
558,169751425,127945789,127946382,{6DDB35EE-353A-40CC-90E9-988A42370C25},127945789,127946382
559,169751436,127945952,167809852,{6957FEDC-D84D-418E-9C0C-A35347D74D53},127945952,167809852
560,158705848,158683814,158683846,158705848,158683814,158683846
561,167809901,167809852,127945952,167809901,167809852,127945952
562,169751473,168014106,168013923,{7D0CF957-3465-41D4-A97F-0F1DBB7B5FBA},168014106,168013923
563,168014411,168014106,168014050,168014411,168014106,168014050
564,169751426,127946139,127946394,{270CEDF6-62F1-4F28-9F6A-551F56C62089},127946139,127946394
565,167809883,127946411,127968827,167809883,127946411,127968827
566,169751442,127946519,167809657,{F807EE13-09B8-4E88-B914-0C459423ED9E},127946519,167809657
567,169751441,127945719,127966696,{EA162148-CC9D-4DB7-9502-72EDF8B8E3DE},127945719,127966696
568,169751417,127945896,127946292,{A46A922F-FD55-476F-B476-405907DEFCB6},127945896,127946292
569,167809892,127966645,127945723,167809892,127966645,127945723
570,169751467,128009429,128009472,{21020920-C486-4109-AC6F-3A5C935E1F97},128009429,128009472
571,168014417,128015183,168014083,168014417,128015183,168014083
572,169751413,133018571,133018575,{CA6C2D0A-A75B-4013-AB4B-48AFAD670680},133018571,133018575
573,158182745,158176749,128012182,158182745,158176749,128012182
574,158182752,158178465,128013133,158182752,158178465,128013133
575,158182754,158178475,158178295,158182754,158178475,158178295
576,158182757,158180385,128016360,158182757,158180385,128016360
577,167809903,167809869,127949042,167809903,167809869,127949042
578,168014412,168013923,168014106,168014412,168013923,168014106
579,169751427,127946486,127949844,{742BF65C-5B51-4A16-ADFB-9A3CE068994F},127946486,127949844
580,167809891,127952984,127945723,167809891,127952984,127945723
581,158182743,158176152,128012639,158182743,158176152,128012639
582,158182740,158176238,128012639,158182740,158176238,128012639
583,169751430,158176273,169751169,{7C0D4FF4-A59B-40B7-B6DF-F01EE86DEE00},158176273,{B627865C-7823-415D-B2F3-9C81584FA930}
584,158182758,158180517,158180494,158182758,158180517,158180494
585,158705847,158683736,158683962,158705847,158683736,158683962
586,169751422,127945791,127946342,{329A7CD2-5ABD-45B8-B02F-27CD1C553F3E},127945791,127946342
587,169751423,127945791,127946383,{28213416-3C65-4595-B157-400D8C4ED19E},127945791,127946383
588,167809876,127945955,127966964,167809876,127945955,127966964
589,167809896,127945963,127967036,167809896,127945963,127967036
590,167809882,127946521,127972959,167809882,127946521,127972959
591,158182742,158176301,128012562,158182742,158176301,128012562
592,158182744,158176329,158176176,158182744,158176329,158176176
593,158182750,158178000,158177949,158182750,158178000,158177949
594,158182760,158180553,128013839,158182760,158180553,128013839
595,158182762,158180577,158180447,158182762,158180577,158180447
596,169751451,167809609,127946120,{0594096C-4214-4B4A-881E-316B2558A619},167809609,127946120
597,169751475,117847857,158174315,{E835F333-CE18-4D10-AEA0-EB1E48041818},117847857,158174315
598,169751477,117847857,158174453,{8CF012D8-FDA1-46FD-B034-DEBF159957E2},117847857,158174453
599,169751480,117847857,158174631,{5FD41793-C3B0-4D13-958E-FE5DEBA4D480},117847857,158174631
600,169751485,117847857,158177077,{57DE5508-B410-4C7A-8F00-3AFB87509867},117847857,158177077
601,169751483,117847857,158176374,{688FAB8A-415E-4716-B71D-5AD80E02CC22},117847857,158176374
602,169751490,117847857,158177216,{352C1C1B-618C-420A-9F17-AB8A78C24AE6},117847857,158177216
603,169751484,117847857,158176608,{469B78FD-4C60-46BA-89AF-AE6B677F448C},117847857,158176608
604,169751476,117847857,158177033,{4CC830D1-0392-42FE-9577-7C27A9F26DB8},117847857,158177033
605,169751488,117847857,128012143,{0E9EEA5F-B15E-441C-B363-A32E8715E27C},117847857,128012143
606,169751481,117847857,158174333,{B396B8E3-3495-4394-ABE9-A8AB6796EF43},117847857,158174333
607,169751482,117847857,158176383,{1380991A-0C70-4527-8232-8667C4E54224},117847857,158176383
608,169751474,117847857,158174328,{57A85780-13CA-45F5-91B1-D2D23982B980},117847857,158174328
609,169751479,117847857,158176874,{71E96FE8-9D2E-4E52-8E2B-F60733543998},117847857,158176874
610,169751487,117847857,158174339,{9D7F6DF6-946E-4C07-B05B-A61444AC7E03},117847857,158174339
611,169751489,117847857,158176384,{9C1C8B37-2536-4103-8362-5D84CD1E8BED},117847857,158176384
612,169751486,117847857,128015837,{44569508-287B-4361-A6E9-9220573CC9FB},117847857,128015837
613,169751478,117847857,158174356,{E218B690-3308-4B98-9C51-A3B85C9708B6},117847857,158174356
614,169751439,127945723,127952984,{636460F9-E527-4E55-8508-A39A1E354E66},127945723,127952984
615,169751440,127945723,127966645,{6B339A5F-B4E6-4EF6-A59D-78C10978CBB9},127945723,127966645
616,167809871,127946179,127946514,167809871,127946179,127946514
617,169751418,127968854,127946292,{A387BD2A-DDD8-4A6C-AB6A-4D27779E4B13},127968854,127946292
618,168014408,128009472,128009429,168014408,128009472,128009429
619,158182748,158177236,128012530,158182748,158177236,128012530
620,158182749,158177431,128013000,158182749,158177431,128013000
621,158182756,158180416,128016138,158182756,158180416,128016138
622,169751444,167809605,169751214,{90272F13-8115-4CBC-A155-92CEB704AC49},167809605,{7122C238-8945-4356-8C8D-59DEE68DA97B}
623,169751455,127945905,167809607,{0E4A047A-F0E5-4FD5-84D2-522948DF7DCA},127945905,167809607
624,169751449,128009418,128009419,{F7F4F7EA-88FB-4E5C-955D-D0F1F4C3C89F},128009418,128009419
625,169751410,133018006,133018792,{828057A3-B4DB-4B53-B92C-163F7BC8B100},133018006,133018792
626,158182737,158175822,128012534,158182737,158175822,128012534
627,158182741,158176300,158176255,158182741,158176300,158176255
628,158182753,158178497,128013154,158182753,158178497,128013154
629,158182761,158180565,158180431,158182761,158180565,158180431
630,169751472,163095656,133018039,{07574CE5-08F7-4A50-9B2E-F07BB23C3128},163095656,133018039
631,169751421,127945632,127949040,{A6CCD71E-CB72-4DC9-B740-514249D72A19},127945632,127949040
632,169751458,127945788,167809408,{66DF2FEA-C708-4606-8A3A-DEDBCDBC3668},127945788,167809408
633,167809900,127945962,127967036,167809900,127945962,127967036
634,167809890,127966696,127945719,167809890,127966696,127945719
635,169751420,127972638,127946255,{11BCC0AE-9628-4B95-9AE9-CD16A1B9A766},127972638,127946255
636,169751411,133018792,133028423,{E71B95A7-643E-4F8A-9EB0-6906E5C915E4},133018792,133028423
637,158182738,158175821,158175651,158182738,158175821,158175651
638,158182746,158176780,128015840,158182746,158176780,128015840
639,158182747,158177104,128012544,158182747,158177104,128012544
640,158182751,158178051,128009865,158182751,158178051,128009865
641,158182755,158178971,128013111,158182755,158178971,128013111
642,158705846,158683952,127957222,158705846,158683952,127957222
643,169751452,163085409,133018857,{ECE3D5BC-2E22-4C10-B5B2-27BF4024A0E8},163085409,133018857
644,168014414,168014317,168014083,168014414,168014317,168014083
645,166889371,68575158,75553669,166889371,68575158,75553669
646,167903802,167903701,68575138,167903802,167903701,68575138
647,120441555,120298893,120299433,120441555,120298893,120299433
648,167903795,167903683,159124884,167903795,167903683,159124884
649,167903796,167903683,159123809,167903796,167903683,159123809
650,120441554,120298892,120299432,120441554,120298892,120299432
651,120441556,120298894,120299434,120441556,120298894,120299434
652,166889356,68574990,64452714,166889356,68574990,64452714
653,120444555,72542051,72542049,120444555,72542051,72542049
654,120444554,72542051,72542059,120444554,72542051,72542059
655,120444557,72542055,72542049,120444557,72542055,72542049
656,120444556,72542055,72542059,120444556,72542055,72542059
657,120441592,120298924,120299469,120441592,120298924,120299469
658,169253572,169253491,131152603,{A19D730F-2224-4266-8E2F-52BCAAC084B8},{424105DB-5932-474B-9CDF-DF1B03209887},131152603
659,168712470,72963968,165820196,{293A1F1A-1AAA-42D9-8617-F708EA68A521},72963968,165820196
660,170428425,80063257,80062085,{DF61B7EC-5E5E-4219-B396-4214E7EEBEBD},80063257,80062085
661,145762777,80062085,80063257,145762777,80062085,80063257
662,145762778,80062085,80062729,145762778,80062085,80062729
663,145762779,80062085,80062675,145762779,80062085,80062675
664,145762782,80062085,80061965,145762782,80062085,80061965
665,145762780,80062085,80062179,145762780,80062085,80062179
666,170428417,80062085,159112407,{C92D297D-AC93-43A4-B6FC-53E8FDC037DF},80062085,159112407
667,170990425,170989249,72561217,76033b6d-07c2-4c8e-9dd7-8a513ef0f42c,d9cba044-b533-49d6-80a5-c6e8dbce548d,72561217
668,120444570,72558225,120299466,120444570,72558225,120299466
669,120444553,72541873,120299461,120444553,72541873,120299461
670,120444563,72555555,72555547,120444563,72555555,72555547
671,120444562,72555555,72555553,120444562,72555555,72555553
672,120444571,72558251,120299467,120444571,72558251,120299467
673,120444572,72558255,120299466,120444572,72558255,120299466
674,120444577,72559593,120299470,120444577,72559593,120299470
675,120444564,72558033,72558029,120444564,72558033,72558029
676,120444566,72558037,72558029,120444566,72558037,72558029
677,120444580,72560009,72560005,120444580,72560009,72560005
678,120444581,72560009,72560003,120444581,72560009,72560003
679,120444575,72558265,120299468,120444575,72558265,120299468
680,120441585,120298919,72542007,120441585,120298919,72542007
681,120441584,120298919,72542009,120441584,120298919,72542009
682,120441589,120298922,120299463,120441589,120298922,120299463
683,170990458,72542069,120298920,96cc5f70-932f-4713-90a5-26f0dc9d4447,72542069,120298920
684,120444552,72541863,120299461,120444552,72541863,120299461
685,120444559,72555137,120299464,120444559,72555137,120299464
686,120444574,72558259,120299467,120444574,72558259,120299467
687,120444573,72558259,120299468,120444573,72558259,120299468
688,120444576,72559589,120299470,120444576,72559589,120299470
689,120441587,120298921,72550725,120441587,120298921,72550725
690,120441588,120298921,72550731,120441588,120298921,72550731
691,170990424,72559769,72559767,1b552dfd-7a37-493e-aded-c26c369c45e3,72559769,72559767
692,120444558,72555131,120299464,120444558,72555131,120299464
693,120444561,72555549,72555547,120444561,72555549,72555547
694,120444560,72555549,72555553,120444560,72555549,72555553
695,120444578,72559999,72560005,120444578,72559999,72560005
696,120444579,72559999,72560003,120444579,72559999,72560003
697,171353964,171353819,157710338,4b5edc3d-d095-48d2-8460-65666d213231,e0afdb13-8033-46a5-a30b-071253693d9c,157710338
698,171353963,171353819,127810696,ffdc51e9-1263-4b18-b9c5-10274a9e3904,e0afdb13-8033-46a5-a30b-071253693d9c,127810696
699,171353965,171353819,157727970,9a9ba83f-6497-46b1-8b93-8d543f59ac71,e0afdb13-8033-46a5-a30b-071253693d9c,157727970
700,171353960,171353819,127810706,0efa8317-7ce0-4182-9069-1da90a4c48fd,e0afdb13-8033-46a5-a30b-071253693d9c,127810706
701,171353961,171353819,157728039,a1bd2612-4956-41eb-8488-b4b8b266d0d4,e0afdb13-8033-46a5-a30b-071253693d9c,157728039
702,171353962,171353819,127810709,ffec0703-4af3-4814-bf13-37e784317fde,e0afdb13-8033-46a5-a30b-071253693d9c,127810709
703,171353975,171353870,127809686,06d2ed7f-d7b8-4472-8fd1-5611a0d43afc,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,127809686
704,171353981,171353870,157726140,b975d563-68b3-4fee-b5f8-f4604205722d,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157726140
705,171353980,171353870,157735253,ea27a0d7-9501-426e-9a7b-448be3d20f95,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157735253
706,171353979,171353870,157729608,aaa43740-352a-453f-893a-a8af642da245,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157729608
707,171353978,171353870,157736180,2cec9056-8263-4973-8857-4b56db03c9c0,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157736180
708,171353976,171353870,157738552,fbd08ec2-d8df-4e15-b3dc-69a646b67da7,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157738552
709,171353977,171353870,157727317,794d2af3-94ea-4ff2-8a1d-895fdd7d5a97,3fbf1bdc-8585-48dd-8cd9-6e5cf47d6dce,157727317
710,171353948,171353774,157748164,3b1222dc-aa68-494e-bdda-fb54d448d328,f7584b7a-c77f-48c6-b0a3-daf210cd9284,157748164
711,171353947,171353775,157748164,aa337f8c-6d4f-42f9-8da3-981d28189f55,822e52a8-5dec-4527-8428-b90cea80406d,157748164
712,171353946,171353775,157744118,10cc7f40-c8b9-4d07-9637-d134f8305e96,822e52a8-5dec-4527-8428-b90cea80406d,157744118
713,171353953,171353780,157731449,8992d20a-79b0-4417-9032-8e407d39a87b,3698cc4a-48e6-409e-be4e-27063f906a9f,157731449
714,171353954,171353781,157731210,86f2e37f-b0e1-4929-9502-6da71cd4151f,0a3c06fa-9717-46d4-9411-1e4e12a105d1,157731210
715,171353956,171353781,157731392,ece79ef4-1faf-4d01-80e7-290f694e2bb1,0a3c06fa-9717-46d4-9411-1e4e12a105d1,157731392
716,171353957,171353781,127810554,b7286a24-3b4e-4050-9431-09aee2db21e8,0a3c06fa-9717-46d4-9411-1e4e12a105d1,127810554
717,171353955,171353781,127810565,7e220848-71b5-4c32-be82-635054160bc1,0a3c06fa-9717-46d4-9411-1e4e12a105d1,127810565
718,171353990,171353881,157738552,f3cbdc5b-5997-4be0-a4b3-8ed0abbc0f04,28e72819-4d48-4c07-99c0-32e50078c747,157738552
719,171353992,171353884,157728387,a3a1cc81-742e-46d4-b9d5-d7fb0ff4fe63,bf1c0c85-1d29-45e7-8ff9-76c3d4a0c94e,157728387
720,171353991,171353884,157709621,f4b30f7a-9747-47bf-bd38-858d7baa93f7,bf1c0c85-1d29-45e7-8ff9-76c3d4a0c94e,157709621
721,171353950,171353793,127813641,c1685754-c4f3-4545-9580-1fe9477822c1,2cd4d721-1174-4f14-b265-e537bedcad90,127813641
722,171353989,171353873,157727098,070c06b5-2451-4467-8b2c-30a5d056f9a9,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,157727098
723,171353986,171353873,157726155,d64bfade-3d3f-44f6-8d21-00fccb2f60c0,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,157726155
724,171353983,171353873,157738113,abb19ca3-3e4e-48f9-9a76-48bed2e1ab04,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,157738113
725,171353982,171353873,127806818,2f599fef-25ff-438b-9d8a-d9acf2f6e2e9,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,127806818
726,171353988,171353873,157735572,a8df4180-aa82-4295-af70-09147024ef5d,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,157735572
727,171353987,171353873,127809717,9026a3e9-a1d4-4620-a96d-e13059a1c80a,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,127809717
728,171353984,171353873,127809917,ee78817d-07d8-467b-8cad-e61e3c793ec3,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,127809917
729,171353985,171353873,157736868,c1ee8263-30cb-4ea3-8922-5db4d8e9060f,a66309ea-c152-42a2-b6a8-ba2c75b8a63c,157736868
730,171353958,171353782,157731276,2a7103e8-e7a6-419a-9cd3-9c90caf7b152,d7192113-7060-4b15-91dc-75e69a8cfcae,157731276
731,171353959,171353782,157731281,d51d3aa7-6470-4a65-9f98-6641dce2d55a,d7192113-7060-4b15-91dc-75e69a8cfcae,157731281
732,171353949,171353789,127808639,c321b8d8-4578-4914-9835-b61a5d97b1d8,f653a00a-e557-41d6-88b3-22c21348f234,127808639
733,171353951,171353776,127816155,c91c23d6-d34f-425b-b1a9-04e42b9221c5,738619cc-a083-4d71-9f14-95aa19aa7776,127816155
734,168709828,157744642,166955618,{C14B847A-6FBC-4011-96E3-B24B1CB2A434},157744642,166955618
735,169211861,122789927,122789888,{98BEA77B-49C9-4603-8E05-84CD41941BDF},122789927,122789888
736,169211821,122789360,122789359,{E59E8EEB-C47F-44EE-AEB6-374E1B28FAA1},122789360,122789359
737,170990456,131261031,131242979,4f579b82-6f50-453c-b985-30f39b13e2a1,131261031,131242979
